Date,NAV
26-05-2014,1245.46120
25-05-2014,1245.16460
23-05-2014,1244.57610
22-05-2014,1244.28500
21-05-2014,1243.98150
20-05-2014,1243.68230
19-05-2014,1243.38320
18-05-2014,1243.07980
16-05-2014,1242.48670
15-05-2014,1242.18800
14-05-2014,1241.89220
13-05-2014,1241.58950
12-05-2014,1241.28920
11-05-2014,1240.98670
09-05-2014,1240.38670
08-05-2014,1240.09170
07-05-2014,1239.78990
06-05-2014,1239.49020
05-05-2014,1239.18900
04-05-2014,1238.88800
02-05-2014,1238.28930
01-05-2014,1237.98540
30-04-2014,1237.68500
29-04-2014,1237.38510
28-04-2014,1237.08450
27-04-2014,1236.78290
25-04-2014,1236.18370
24-04-2014,1235.88480
23-04-2014,1235.58210
22-04-2014,1235.27630
21-04-2014,1234.97110
20-04-2014,1234.66930
17-04-2014,1233.75490
16-04-2014,1233.44470
15-04-2014,1233.14180
14-04-2014,1232.83680
11-04-2014,1231.91190
10-04-2014,1231.59930
09-04-2014,1231.28580
08-04-2014,1230.97700
07-04-2014,1230.67110
06-04-2014,1230.35180
04-04-2014,1229.74050
03-04-2014,1229.42000
02-04-2014,1229.11770
01-04-2014,1228.77970
28-03-2014,1227.01690
27-03-2014,1226.65310
26-03-2014,1226.31230
25-03-2014,1225.98830
24-03-2014,1225.65500
23-03-2014,1225.33610
21-03-2014,1224.71360
20-03-2014,1224.39690
19-03-2014,1224.08680
18-03-2014,1223.77540
17-03-2014,1223.47010
14-03-2014,1222.53080
13-03-2014,1222.22650
12-03-2014,1221.91890
11-03-2014,1221.61520
10-03-2014,1221.31710
09-03-2014,1221.01490
07-03-2014,1220.42550
06-03-2014,1220.12830
05-03-2014,1219.83360
04-03-2014,1219.54290
03-03-2014,1219.24970
02-03-2014,1218.96080
28-02-2014,1218.38290
27-02-2014,1218.09410
26-02-2014,1217.80930
25-02-2014,1217.52420
24-02-2014,1217.24050
23-02-2014,1216.95480
21-02-2014,1216.38720
20-02-2014,1216.10170
19-02-2014,1215.81460
18-02-2014,1215.52970
17-02-2014,1215.24470
16-02-2014,1214.96000
14-02-2014,1214.38420
13-02-2014,1214.09950
12-02-2014,1213.81480
11-02-2014,1213.53150
10-02-2014,1213.24740
09-02-2014,1212.96360
07-02-2014,1212.39690
06-02-2014,1212.11360
05-02-2014,1211.83100
04-02-2014,1211.54630
03-02-2014,1211.26320
02-02-2014,1210.98390
31-01-2014,1210.42010
30-01-2014,1210.13270
29-01-2014,1209.85510
28-01-2014,1209.57660
27-01-2014,1209.28920
26-01-2014,1209.00510
24-01-2014,1208.43660
23-01-2014,1208.14680
22-01-2014,1207.86220
21-01-2014,1207.57170
20-01-2014,1207.27160
19-01-2014,1206.98170
17-01-2014,1206.40770
16-01-2014,1206.12350
15-01-2014,1205.83930
14-01-2014,1205.54790
13-01-2014,1205.26290
12-01-2014,1204.96940
10-01-2014,1204.40130
09-01-2014,1204.09960
08-01-2014,1203.81170
07-01-2014,1203.52780
06-01-2014,1203.24110
05-01-2014,1202.95060
03-01-2014,1202.38110
02-01-2014,1202.09140
01-01-2014,1201.79620
31-12-2013,1201.49940
30-12-2013,1201.19530
29-12-2013,1200.90410
27-12-2013,1200.32950
26-12-2013,1200.03890
25-12-2013,1199.75570
24-12-2013,1199.46900
23-12-2013,1199.17690
22-12-2013,1198.88400
20-12-2013,1198.30940
19-12-2013,1198.02250
18-12-2013,1197.73060
17-12-2013,1197.43840
16-12-2013,1197.15080
15-12-2013,1196.84820
13-12-2013,1196.27400
12-12-2013,1195.98520
11-12-2013,1195.69560
10-12-2013,1195.40120
09-12-2013,1195.11750
08-12-2013,1194.82370
06-12-2013,1194.25660
05-12-2013,1193.96230
04-12-2013,1193.66900
03-12-2013,1193.38110
02-12-2013,1193.09170
01-12-2013,1192.80360
29-11-2013,1192.22130
28-11-2013,1191.93300
27-11-2013,1191.63610
26-11-2013,1191.34450
25-11-2013,1191.05190
24-11-2013,1190.75950
22-11-2013,1190.17540
21-11-2013,1189.88330
20-11-2013,1189.58990
19-11-2013,1189.29420
18-11-2013,1188.99790
17-11-2013,1188.70190
14-11-2013,1187.81360
13-11-2013,1187.51730
12-11-2013,1187.21790
11-11-2013,1186.91590
10-11-2013,1186.61500
08-11-2013,1186.00630
07-11-2013,1185.70190
06-11-2013,1185.39870
05-11-2013,1185.09800
04-11-2013,1184.79180
01-11-2013,1183.86120
31-10-2013,1183.55670
30-10-2013,1183.24040
29-10-2013,1182.93310
28-10-2013,1182.62490
27-10-2013,1182.31490
25-10-2013,1181.69150
24-10-2013,1181.37980
23-10-2013,1181.06520
22-10-2013,1180.74840
21-10-2013,1180.43940
20-10-2013,1180.12760
18-10-2013,1179.50230
17-10-2013,1179.18920
16-10-2013,1178.87580
15-10-2013,1178.56210
14-10-2013,1178.24830
13-10-2013,1177.93470
11-10-2013,1177.30610
10-10-2013,1176.99370
09-10-2013,1176.67790
08-10-2013,1176.35900
07-10-2013,1175.95200
06-10-2013,1175.62090
04-10-2013,1174.97210
03-10-2013,1174.64730
02-10-2013,1174.31850
01-10-2013,1173.98140
30-09-2013,1173.65660
29-09-2013,1173.31820
27-09-2013,1172.66540
26-09-2013,1172.33690
25-09-2013,1172.00820
24-09-2013,1171.67750
23-09-2013,1171.36150
22-09-2013,1171.03950
20-09-2013,1170.38910
19-09-2013,1170.05090
18-09-2013,1169.70520
17-09-2013,1169.36200
16-09-2013,1169.02470
15-09-2013,1168.68490
13-09-2013,1168.01120
12-09-2013,1167.67630
11-09-2013,1167.34130
10-09-2013,1167.00380
09-09-2013,1166.66890
06-09-2013,1165.69180
05-09-2013,1165.36560
04-09-2013,1165.00980
03-09-2013,1164.63800
02-09-2013,1164.28620
01-09-2013,1163.95440
30-08-2013,1163.28270
29-08-2013,1162.92340
28-08-2013,1162.57660
27-08-2013,1162.24860
26-08-2013,1161.90260
25-08-2013,1161.56520
24-08-2013,1161.24840
23-08-2013,1160.93160
22-08-2013,1160.61060
21-08-2013,1160.27510
20-08-2013,1159.91350
19-08-2013,1159.56340
18-08-2013,1159.24000
17-08-2013,1158.89970
16-08-2013,1158.55950
15-08-2013,1158.27120
14-08-2013,1157.93110
13-08-2013,1157.59720
12-08-2013,1157.25310
11-08-2013,1156.93940
10-08-2013,1156.62910
09-08-2013,1156.31880
08-08-2013,1156.00680
07-08-2013,1155.68080
06-08-2013,1155.36460
05-08-2013,1155.05670
04-08-2013,1154.70530
03-08-2013,1154.38350
02-08-2013,1154.06170
01-08-2013,1153.74000
31-07-2013,1153.39890
30-07-2013,1153.06080
29-07-2013,1152.72080
28-07-2013,1152.37870
27-07-2013,1152.04640
26-07-2013,1151.71410
25-07-2013,1151.38300
24-07-2013,1151.05370
23-07-2013,1151.76000
22-07-2013,1151.51230
21-07-2013,1151.21990
20-07-2013,1150.92680
19-07-2013,1150.63370
18-07-2013,1150.32580
17-07-2013,1149.88610
16-07-2013,1149.58040
15-07-2013,1151.46130
14-07-2013,1151.21110
13-07-2013,1150.96220
12-07-2013,1150.71330
11-07-2013,1150.45550
10-07-2013,1150.20810
09-07-2013,1149.95600
08-07-2013,1149.70700
07-07-2013,1149.45820
06-07-2013,1149.21230
05-07-2013,1148.96640
04-07-2013,1148.71530
03-07-2013,1148.44910
02-07-2013,1148.19720
01-07-2013,1147.89050
30-06-2013,1147.64800
29-06-2013,1147.40540
28-06-2013,1147.16290
27-06-2013,1146.84510
26-06-2013,1146.58210
25-06-2013,1146.33230
24-06-2013,1146.07840
23-06-2013,1145.82430
22-06-2013,1145.57560
21-06-2013,1145.32700
20-06-2013,1145.06830
19-06-2013,1144.81790
18-06-2013,1144.56780
17-06-2013,1144.31640
16-06-2013,1144.06420
15-06-2013,1143.81300
14-06-2013,1143.56170
13-06-2013,1143.30930
12-06-2013,1143.06270
11-06-2013,1142.81510
10-06-2013,1142.56470
09-06-2013,1142.31400
08-06-2013,1142.06280
07-06-2013,1141.81170
06-06-2013,1141.56070
05-06-2013,1141.30550
04-06-2013,1141.05230
03-06-2013,1140.79930
02-06-2013,1140.54690
01-06-2013,1140.29480
31-05-2013,1140.04270
30-05-2013,1139.79120
29-05-2013,1139.53710
28-05-2013,1139.28400
27-05-2013,1139.02660
26-05-2013,1138.76970
25-05-2013,1138.51160
24-05-2013,1138.25360
23-05-2013,1137.99600
22-05-2013,1137.74060
21-05-2013,1137.48510
20-05-2013,1137.22620
19-05-2013,1136.96990
18-05-2013,1136.70990
17-05-2013,1136.45000
16-05-2013,1136.18770
15-05-2013,1135.92860
14-05-2013,1135.66520
13-05-2013,1135.40500
12-05-2013,1135.14730
11-05-2013,1134.88990
10-05-2013,1134.63250
09-05-2013,1134.37210
08-05-2013,1134.11010
07-05-2013,1133.84700
06-05-2013,1133.58670
05-05-2013,1133.32520
04-05-2013,1133.05940
03-05-2013,1132.79370
02-05-2013,1132.51930
01-05-2013,1132.25690
30-04-2013,1131.99260
29-04-2013,1131.72810
28-04-2013,1131.46320
27-04-2013,1131.20180
26-04-2013,1130.94040
25-04-2013,1130.67930
24-04-2013,1130.41700
23-04-2013,1130.15720
22-04-2013,1129.89450
21-04-2013,1129.62990
20-04-2013,1129.36320
19-04-2013,1129.09650
18-04-2013,1128.82990
17-04-2013,1128.55160
16-04-2013,1128.28790
15-04-2013,1128.02370
14-04-2013,1127.75760
13-04-2013,1127.49370
12-04-2013,1127.22990
11-04-2013,1126.95770
10-04-2013,1126.69030
09-04-2013,1126.41620
08-04-2013,1126.15500
07-04-2013,1125.88710
06-04-2013,1125.61880
05-04-2013,1125.35050
04-04-2013,1125.09020
03-04-2013,1124.81500
02-04-2013,1124.53830
01-04-2013,1124.18060
31-03-2013,1123.87410
30-03-2013,1123.56760
29-03-2013,1123.26230
28-03-2013,1122.95590
27-03-2013,1122.64880
26-03-2013,1122.35740
25-03-2013,1122.04020
24-03-2013,1121.75530
23-03-2013,1121.47490
22-03-2013,1121.19470
21-03-2013,1120.91290
20-03-2013,1120.63680
19-03-2013,1120.36300
18-03-2013,1120.09380
17-03-2013,1119.82690
16-03-2013,1119.55980
15-03-2013,1119.29280
14-03-2013,1119.02570
13-03-2013,1118.76160
12-03-2013,1118.49790
11-03-2013,1118.23180
10-03-2013,1117.96690
09-03-2013,1117.70330
08-03-2013,1117.43970
07-03-2013,1117.17680
06-03-2013,1116.91280
05-03-2013,1116.65310
04-03-2013,1116.39850
03-03-2013,1116.14440
02-03-2013,1115.89100
01-03-2013,1115.63760
28-02-2013,1115.37940
27-02-2013,1115.12380
26-02-2013,1114.86980
25-02-2013,1114.61640
24-02-2013,1114.36550
23-02-2013,1114.11560
22-02-2013,1113.86580
21-02-2013,1113.61590
20-02-2013,1113.36490
19-02-2013,1113.11550
18-02-2013,1112.86510
17-02-2013,1112.61410
16-02-2013,1112.36370
15-02-2013,1112.11340
14-02-2013,1111.86290
13-02-2013,1111.61140
12-02-2013,1111.36150
11-02-2013,1111.11190
10-02-2013,1110.85770
09-02-2013,1110.60650
08-02-2013,1110.35530
07-02-2013,1110.10440
06-02-2013,1109.85290
05-02-2013,1109.60210
04-02-2013,1109.35260
03-02-2013,1109.10140
02-02-2013,1108.85050
01-02-2013,1108.59960
31-01-2013,1108.34900
30-01-2013,1108.09540
29-01-2013,1107.84450
28-01-2013,1107.59390
27-01-2013,1107.34170
26-01-2013,1107.09150
25-01-2013,1106.84120
24-01-2013,1106.59100
23-01-2013,1106.32280
22-01-2013,1106.06870
21-01-2013,1105.82220
20-01-2013,1105.56490
19-01-2013,1105.31280
18-01-2013,1105.06060
17-01-2013,1104.80720
16-01-2013,1104.55340
15-01-2013,1104.30030
14-01-2013,1104.04550
13-01-2013,1103.78970
12-01-2013,1103.53560
11-01-2013,1103.28160
10-01-2013,1103.02720
09-01-2013,1102.77130
08-01-2013,1102.51490
07-01-2013,1102.25960
06-01-2013,1102.00240
05-01-2013,1101.74980
04-01-2013,1101.49730
03-01-2013,1101.22970
02-01-2013,1100.97260
01-01-2013,1100.71310
31-12-2012,1100.45420
30-12-2012,1100.19380
29-12-2012,1099.93780
28-12-2012,1099.68180
27-12-2012,1099.42310
26-12-2012,1099.16770
25-12-2012,1099.00200
24-12-2012,1098.74920
23-12-2012,1098.49650
22-12-2012,1098.24420
21-12-2012,1097.99200
20-12-2012,1097.73850
19-12-2012,1097.48260
18-12-2012,1097.22790
17-12-2012,1096.97240
16-12-2012,1096.71820
15-12-2012,1096.46680
14-12-2012,1096.21550
13-12-2012,1095.96170
12-12-2012,1095.71130
11-12-2012,1095.46250
10-12-2012,1095.21270
09-12-2012,1094.96600
08-12-2012,1094.71990
07-12-2012,1094.47380
06-12-2012,1094.22650
05-12-2012,1093.97890
04-12-2012,1093.73270
03-12-2012,1093.48500
02-12-2012,1093.23890
01-12-2012,1092.99160
30-11-2012,1092.74430
29-11-2012,1092.49650
28-11-2012,1092.25030
27-11-2012,1092.00460
26-11-2012,1091.75920
25-11-2012,1091.51010
24-11-2012,1091.26240
23-11-2012,1091.01470
22-11-2012,1090.76580
21-11-2012,1090.51900
20-11-2012,1090.26940
19-11-2012,1090.02240
18-11-2012,1089.77500
17-11-2012,1089.52900
16-11-2012,1089.28300
15-11-2012,1089.03700
14-11-2012,1088.78830
13-11-2012,1088.54230
12-11-2012,1088.29630
11-11-2012,1088.05020
10-11-2012,1087.80240
09-11-2012,1087.55450
08-11-2012,1087.30640
07-11-2012,1087.05900
06-11-2012,1086.81170
05-11-2012,1086.56430
04-11-2012,1086.31650
03-11-2012,1086.06880
02-11-2012,1085.82110
01-11-2012,1085.57340
31-10-2012,1085.32580
30-10-2012,1085.07770
29-10-2012,1084.82970
28-10-2012,1084.58210
27-10-2012,1084.33400
26-10-2012,1084.08590
25-10-2012,1083.83780
24-10-2012,1083.59280
23-10-2012,1083.34700
22-10-2012,1083.09560
21-10-2012,1082.84970
20-10-2012,1082.60280
19-10-2012,1082.35590
18-10-2012,1082.10910
17-10-2012,1081.86320
16-10-2012,1081.61660
15-10-2012,1081.36980
14-10-2012,1081.12270
13-10-2012,1080.87570
12-10-2012,1080.62860
11-10-2012,1080.38160
10-10-2012,1080.13590
09-10-2012,1079.89020
08-10-2012,1079.64370
07-10-2012,1079.39300
06-10-2012,1079.14870
05-10-2012,1078.90450
04-10-2012,1078.65340
03-10-2012,1078.41030
02-10-2012,1078.16780
01-10-2012,1077.92300
30-09-2012,1077.67820
29-09-2012,1077.42730
28-09-2012,1077.17640
27-09-2012,1076.92290
26-09-2012,1076.29160
25-09-2012,1076.04200
24-09-2012,1075.78940
23-09-2012,1075.53490
22-09-2012,1075.28170
21-09-2012,1075.02850
20-09-2012,1074.77850
19-09-2012,1074.52770
18-09-2012,1074.27450
17-09-2012,1074.02000
16-09-2012,1073.76560
15-09-2012,1073.51340
14-09-2012,1073.26060
13-09-2012,1073.00810
12-09-2012,1072.75700
11-09-2012,1072.50630
10-09-2012,1072.25250
09-09-2012,1071.99620
08-09-2012,1071.74270
07-09-2012,1071.48920
06-09-2012,1071.23520
05-09-2012,1070.98320
04-09-2012,1070.73100
03-09-2012,1070.47970
02-09-2012,1070.22500
01-09-2012,1069.97230
31-08-2012,1069.71960
30-08-2012,1069.46910
29-08-2012,1069.21440
28-08-2012,1068.96740
27-08-2012,1068.71140
26-08-2012,1068.46170
25-08-2012,1068.21370
24-08-2012,1067.96580
23-08-2012,1067.69700
22-08-2012,1067.44860
21-08-2012,1067.19840
20-08-2012,1066.94530
19-08-2012,1066.68930
18-08-2012,1066.43330
17-08-2012,1066.17730
16-08-2012,1065.92090
15-08-2012,1065.66230
14-08-2012,1065.39930
13-08-2012,1065.13330
12-08-2012,1064.87060
11-08-2012,1064.60830
10-08-2012,1064.34610
09-08-2012,1064.07840
08-08-2012,1063.81280
07-08-2012,1063.54900
06-08-2012,1063.28450
05-08-2012,1063.02010
04-08-2012,1062.75560
03-08-2012,1062.49100
02-08-2012,1062.22640
01-08-2012,1061.96260
31-07-2012,1061.69740
30-07-2012,1061.43170
29-07-2012,1061.16360
28-07-2012,1060.90530
27-07-2012,1060.64690
26-07-2012,1060.35840
25-07-2012,1060.09480
24-07-2012,1059.83220
23-07-2012,1059.56840
22-07-2012,1059.30520
21-07-2012,1059.04360
20-07-2012,1058.78040
19-07-2012,1058.51750
18-07-2012,1058.25480
17-07-2012,1057.99320
16-07-2012,1057.72730
15-07-2012,1057.45920
14-07-2012,1057.19520
13-07-2012,1056.93120
12-07-2012,1056.64520
11-07-2012,1056.37910
10-07-2012,1056.11400
09-07-2012,1055.84930
08-07-2012,1055.58460
07-07-2012,1055.32340
06-07-2012,1055.06060
05-07-2012,1054.78660
04-07-2012,1054.51880
03-07-2012,1054.25300
02-07-2012,1054.00040
01-07-2012,1053.73390
30-06-2012,1053.46750
29-06-2012,1053.20110
28-06-2012,1052.92750
27-06-2012,1052.66100
26-06-2012,1052.39990
25-06-2012,1052.13460
24-06-2012,1051.87290
23-06-2012,1051.60860
22-06-2012,1051.34420
21-06-2012,1051.08150
20-06-2012,1050.81550
19-06-2012,1050.55180
18-06-2012,1050.28440
17-06-2012,1050.01590
16-06-2012,1049.74550
15-06-2012,1049.47510
14-06-2012,1049.20490
13-06-2012,1048.93410
12-06-2012,1048.66420
11-06-2012,1048.38980
10-06-2012,1048.11470
09-06-2012,1047.83950
08-06-2012,1047.56320
07-06-2012,1047.28580
06-06-2012,1047.00990
05-06-2012,1046.73760
04-06-2012,1046.45800
03-06-2012,1046.17820
02-06-2012,1045.89910
01-06-2012,1045.62000
31-05-2012,1045.34130
30-05-2012,1045.06520
29-05-2012,1044.78550
28-05-2012,1044.51020
27-05-2012,1044.23040
26-05-2012,1043.94940
25-05-2012,1043.66850
24-05-2012,1043.38930
23-05-2012,1043.11200
22-05-2012,1042.83530
21-05-2012,1042.55490
20-05-2012,1042.27250
19-05-2012,1041.98950
18-05-2012,1041.70660
17-05-2012,1041.42500
16-05-2012,1041.14740
15-05-2012,1040.86350
14-05-2012,1040.58730
13-05-2012,1040.30650
12-05-2012,1040.02270
11-05-2012,1039.73900
10-05-2012,1039.45230
09-05-2012,1039.16920
08-05-2012,1038.88510
07-05-2012,1038.60270
06-05-2012,1038.31960
05-05-2012,1038.03640
04-05-2012,1037.75330
03-05-2012,1037.47010
02-05-2012,1037.18880
01-05-2012,1036.90720
30-04-2012,1036.62240
29-04-2012,1036.32940
28-04-2012,1036.04340
27-04-2012,1035.75750
26-04-2012,1035.47610
25-04-2012,1035.19520
24-04-2012,1034.91350
23-04-2012,1034.62780
22-04-2012,1034.34410
21-04-2012,1034.06050
20-04-2012,1033.77680
19-04-2012,1033.49310
18-04-2012,1033.21000
17-04-2012,1032.92790
16-04-2012,1032.64030
15-04-2012,1032.35470
14-04-2012,1032.06930
13-04-2012,1031.78410
12-04-2012,1031.49880
11-04-2012,1031.20810
10-04-2012,1030.92010
09-04-2012,1030.63570
08-04-2012,1030.34590
07-04-2012,1030.06050
06-04-2012,1029.77500
05-04-2012,1029.48950
04-04-2012,1029.20400
03-04-2012,1028.91870
02-04-2012,1028.62710
01-04-2012,1028.32900
31-03-2012,1028.03090
30-03-2012,1027.73280
29-03-2012,1027.41840
28-03-2012,1027.10060
27-03-2012,1026.81360
26-03-2012,1026.52580
25-03-2012,1026.23920
24-03-2012,1025.96030
23-03-2012,1025.68150
22-03-2012,1025.40340
21-03-2012,1025.12410
20-03-2012,1024.84800
19-03-2012,1024.57050
18-03-2012,1024.29710
17-03-2012,1024.01690
16-03-2012,1023.73690
15-03-2012,1023.46200
14-03-2012,1023.19170
13-03-2012,1022.92300
12-03-2012,1022.66130
11-03-2012,1022.39240
10-03-2012,1022.12360
09-03-2012,1021.85480
08-03-2012,1021.58740
07-03-2012,1021.32100
06-03-2012,1021.05540
05-03-2012,1020.79190
04-03-2012,1020.53100
03-03-2012,1020.26780
02-03-2012,1020.00460
01-03-2012,1019.73730
29-02-2012,1019.47070
28-02-2012,1019.20510
27-02-2012,1018.93990
26-02-2012,1018.67510
25-02-2012,1018.41380
24-02-2012,1018.15250
23-02-2012,1017.89200
22-02-2012,1017.63010
21-02-2012,1017.36930
20-02-2012,1017.10850
19-02-2012,1016.84850
18-02-2012,1016.58830
17-02-2012,1016.32800
16-02-2012,1016.06750
15-02-2012,1015.80700
14-02-2012,1015.54590
13-02-2012,1015.28550
12-02-2012,1015.02450
11-02-2012,1014.76390
10-02-2012,1014.50340
09-02-2012,1014.24290
08-02-2012,1013.98270
07-02-2012,1013.72230
06-02-2012,1013.46160
05-02-2012,1013.19990
04-02-2012,1012.94020
03-02-2012,1012.68040
02-02-2012,1012.42060
01-02-2012,1012.16130
31-01-2012,1011.90360
30-01-2012,1011.64310
29-01-2012,1011.38320
28-01-2012,1011.12340
27-01-2012,1010.86370
26-01-2012,1010.60420
25-01-2012,1010.34480
24-01-2012,1010.07710
23-01-2012,1009.81740
22-01-2012,1009.55950
21-01-2012,1009.30020
20-01-2012,1009.04100
19-01-2012,1008.78180
18-01-2012,1008.52410
17-01-2012,1008.26670
16-01-2012,1008.00750
15-01-2012,1007.75020
14-01-2012,1007.49300
13-01-2012,1007.23590
12-01-2012,1006.97870
11-01-2012,1006.72160
10-01-2012,1006.46440
09-01-2012,1006.20750
08-01-2012,1005.95070
07-01-2012,1005.69420
06-01-2012,1005.43770
05-01-2012,1005.18020
04-01-2012,1004.91970
03-01-2012,1004.65850
02-01-2012,1004.39650
01-01-2012,1004.13990
31-12-2011,1003.88230
30-12-2011,1003.62480
29-12-2011,1003.36060
28-12-2011,1020.69040
27-12-2011,1020.43040
26-12-2011,1020.17230
25-12-2011,1019.91290
24-12-2011,1019.65380
23-12-2011,1019.39470
22-12-2011,1019.13890
21-12-2011,1018.87900
20-12-2011,1018.62180
19-12-2011,1018.36650
18-12-2011,1018.11130
17-12-2011,1017.85610
16-12-2011,1017.60090
15-12-2011,1017.34620
14-12-2011,1017.08940
13-12-2011,1016.83460
12-12-2011,1016.58060
11-12-2011,1016.32840
10-12-2011,1016.07610
09-12-2011,1015.82370
08-12-2011,1015.56900
07-12-2011,1015.31750
06-12-2011,1015.06400
05-12-2011,1014.81060
04-12-2011,1014.55810
03-12-2011,1014.30590
02-12-2011,1014.05360
01-12-2011,1013.80080
30-11-2011,1013.55000
29-11-2011,1013.29970
28-11-2011,1013.05020
27-11-2011,1012.80190
26-11-2011,1012.55320
25-11-2011,1012.30450
24-11-2011,1012.05540
23-11-2011,1011.80690
22-11-2011,1011.55830
21-11-2011,1011.30940
20-11-2011,1011.06110
19-11-2011,1010.81160
18-11-2011,1010.56220
17-11-2011,1010.31590
16-11-2011,1010.06660
15-11-2011,1009.81900
14-11-2011,1009.57190
13-11-2011,1009.32630
12-11-2011,1009.08090
11-11-2011,1008.83550
10-11-2011,1008.59010
09-11-2011,1008.34510
08-11-2011,1008.10050
07-11-2011,1007.85570
06-11-2011,1007.61180
05-11-2011,1007.36790
04-11-2011,10.07120
03-11-2011,10.06880
02-11-2011,10.06630
01-11-2011,10.06390
31-10-2011,10.06140
30-10-2011,10.05890
29-10-2011,10.05650
28-10-2011,10.05400
27-10-2011,10.05160
26-10-2011,10.04910
25-10-2011,10.04670
24-10-2011,10.04420
23-10-2011,10.04180
22-10-2011,10.03930
21-10-2011,10.03690
20-10-2011,10.03440
19-10-2011,10.03200
18-10-2011,10.02960
17-10-2011,10.02710
16-10-2011,10.02470
15-10-2011,10.02220
14-10-2011,10.01980
13-10-2011,10.01740
12-10-2011,10.01490
11-10-2011,10.01250
10-10-2011,10.01010
09-10-2011,10.00770
08-10-2011,10.00520
07-10-2011,10.00280
27-09-2011,10.00260
26-09-2011,10.00000
25-09-2011,10.04560
24-09-2011,10.04310
23-09-2011,10.04070
22-09-2011,10.03830
21-09-2011,10.03590
20-09-2011,10.03350
19-09-2011,10.03110
18-09-2011,10.02870
17-09-2011,10.02630
16-09-2011,10.02390
15-09-2011,10.02150
14-09-2011,10.01910
13-09-2011,10.01670
12-09-2011,10.01430
11-09-2011,10.01190
10-09-2011,10.00960
09-09-2011,10.00720
08-09-2011,10.00480
07-09-2011,10.00240
07-07-2011,10.00000
06-07-2011,10.01940
05-07-2011,10.01700
04-07-2011,10.02900
03-07-2011,10.02660
02-07-2011,10.02410
01-07-2011,10.02170
30-06-2011,10.01920
29-06-2011,10.01670
28-06-2011,10.01440
27-06-2011,10.01200
26-06-2011,10.00960
25-06-2011,10.00720
24-06-2011,10.00480
23-06-2011,10.00240
